Area,Year,Month,Employed,Unemployed
New York City Region,2010,12,3572300,345200
New York City Region,2010,11,3569700,363700
New York City Region,2010,10,3578700,362400
New York City Region,2010,9,3579500,361700
New York City Region,2010,8,3582000,375000
New York City Region,2010,7,3583500,385900
New York City Region,2010,6,3571100,368400
New York City Region,2010,5,3584400,363900
New York City Region,2010,4,3598300,377900
New York City Region,2010,3,3569100,395400
New York City Region,2010,2,3558000,408400
New York City Region,2010,1,3536100,414400
New York City Region,2009,12,3536600,390200
New York City Region,2009,11,3557100,389800
New York City Region,2009,10,3555700,406700
New York City Region,2009,9,3559200,393500
New York City Region,2009,8,3597200,397500
New York City Region,2009,7,3618300,398900
New York City Region,2009,6,3584100,376600
New York City Region,2009,5,3585400,351000
New York City Region,2009,4,3613800,328300
New York City Region,2009,3,3616300,342500
New York City Region,2009,2,3634900,341600
New York City Region,2009,1,3639700,314300
New York City Region,2008,12,3680900,270800
New York City Region,2008,11,3703000,248500
New York City Region,2008,10,3717100,244000
New York City Region,2008,9,3708600,229400
New York City Region,2008,8,3716000,234900
New York City Region,2008,7,3730400,226000
New York City Region,2008,6,3705300,201800
New York City Region,2008,5,3695900,192500
New York City Region,2008,4,3716700,175200
New York City Region,2008,3,3707700,196400
New York City Region,2008,2,3698000,210200
New York City Region,2008,1,3685700,219000
New York City Region,2007,12,3685300,198500
New York City Region,2007,11,3693100,189900
New York City Region,2007,10,3676900,198200
New York City Region,2007,9,3663800,194600
New York City Region,2007,8,3659600,205100
New York City Region,2007,7,3678000,224200
New York City Region,2007,6,3654300,196800
New York City Region,2007,5,3641200,179900
New York City Region,2007,4,3649900,173200
New York City Region,2007,3,3669600,174600
New York City Region,2007,2,3658300,193900
New York City Region,2007,1,3641400,203000
New York City Region,2006,12,3664100,167700
New York City Region,2006,11,3654200,174000
New York City Region,2006,10,3652200,168000
New York City Region,2006,9,3626400,172000
New York City Region,2006,8,3634800,189900
New York City Region,2006,7,3639400,211200
New York City Region,2006,6,3619300,186300
New York City Region,2006,5,3607600,184800
New York City Region,2006,4,3611800,192600
New York City Region,2006,3,3615400,200900
New York City Region,2006,2,3605000,219700
New York City Region,2006,1,3589000,210200
New York City Region,2005,12,3604700,208000
New York City Region,2005,11,3597400,234300
New York City Region,2005,10,3605400,227300
New York City Region,2005,9,3589900,230100
New York City Region,2005,8,3607500,211000
New York City Region,2005,7,3605700,226700
New York City Region,2005,6,3572300,207000
New York City Region,2005,5,3567900,204200
New York City Region,2005,4,3574200,207300
New York City Region,2005,3,3563500,213000
New York City Region,2005,2,3554000,240000
New York City Region,2005,1,3537500,234500
New York City Region,2004,12,3547200,227700
New York City Region,2004,11,3543700,229700
New York City Region,2004,10,3537900,240500
New York City Region,2004,9,3514600,239000
New York City Region,2004,8,3527700,250800
New York City Region,2004,7,3527200,276400
New York City Region,2004,6,3476500,271100
New York City Region,2004,5,3453200,254500
New York City Region,2004,4,3443100,264600
New York City Region,2004,3,3416700,298900
New York City Region,2004,2,3384200,300000
New York City Region,2004,1,3366000,315900
New York City Region,2003,12,3377100,282800
New York City Region,2003,11,3377000,302400
New York City Region,2003,10,3374300,306700
New York City Region,2003,9,3357100,303700
New York City Region,2003,8,3368000,305500
New York City Region,2003,7,3378900,312400
New York City Region,2003,6,3365900,310900
New York City Region,2003,5,3364600,291100
New York City Region,2003,4,3384200,296800
New York City Region,2003,3,3389700,308300
New York City Region,2003,2,3394500,329400
New York City Region,2003,1,3380200,339100
New York City Region,2002,12,3399900,315800
New York City Region,2002,11,3400400,312900
New York City Region,2002,10,3418100,300100
New York City Region,2002,9,3415000,277200
New York City Region,2002,8,3418500,287700
New York City Region,2002,7,3421700,297400
New York City Region,2002,6,3400600,285600
New York City Region,2002,5,3401500,279300
New York City Region,2002,4,3403500,291800
New York City Region,2002,3,3406200,303000
New York City Region,2002,2,3408900,303800
New York City Region,2002,1,3372500,303700
New York City Region,2001,12,3401600,275600
New York City Region,2001,11,3401800,268500
New York City Region,2001,10,3409600,257800
New York City Region,2001,9,3451900,230400
New York City Region,2001,8,3464500,227000
New York City Region,2001,7,3497500,206200
New York City Region,2001,6,3459600,188800
New York City Region,2001,5,3462000,176300
New York City Region,2001,4,3480000,183200
New York City Region,2001,3,3502500,197600
New York City Region,2001,2,3496800,205000
New York City Region,2001,1,3482800,206500
New York City Region,2000,12,3494500,185600
New York City Region,2000,11,3475100,198900
New York City Region,2000,10,3472700,201700
New York City Region,2000,9,3456500,196500
New York City Region,2000,8,3456500,214200
New York City Region,2000,7,3468300,218000
New York City Region,2000,6,3456800,199600
New York City Region,2000,5,3442000,207600
New York City Region,2000,4,3455900,206100
New York City Region,2000,3,3444300,232800
New York City Region,2000,2,3433600,234800
New York City Region,2000,1,3407500,236500
New York City Region,1999,12,3416300,208600
New York City Region,1999,11,3402100,222000
New York City Region,1999,10,3391700,237000
New York City Region,1999,9,3368300,241900
New York City Region,1999,8,3385400,245900
New York City Region,1999,7,3387900,266600
New York City Region,1999,6,3349700,244400
New York City Region,1999,5,3333700,227700
New York City Region,1999,4,3334600,240200
New York City Region,1999,3,3343600,248100
New York City Region,1999,2,3334300,277000
New York City Region,1999,1,3315700,273800
New York City Region,1998,12,3326200,258100
New York City Region,1998,11,3313300,268000
New York City Region,1998,10,3303300,280500
New York City Region,1998,9,3288800,269900
New York City Region,1998,8,3296900,270600
New York City Region,1998,7,3301300,282400
New York City Region,1998,6,3260900,268300
New York City Region,1998,5,3249500,265700
New York City Region,1998,4,3252000,270400
New York City Region,1998,3,3251300,316500
New York City Region,1998,2,3237300,321600
New York City Region,1998,1,3211400,320500
New York City Region,1997,12,3230500,285900
New York City Region,1997,11,3222800,290900
New York City Region,1997,10,3213000,309400
New York City Region,1997,9,3196000,317500
New York City Region,1997,8,3208700,330300
New York City Region,1997,7,3209700,348500
New York City Region,1997,6,3164600,341100
New York City Region,1997,5,3152500,332300
New York City Region,1997,4,3151200,339500
New York City Region,1997,3,3153100,360400
New York City Region,1997,2,3129300,360600
New York City Region,1997,1,3107200,358600
New York City Region,1996,12,3124200,315800
New York City Region,1996,11,3120800,310400
New York City Region,1996,10,3120100,297700
New York City Region,1996,9,3096800,281500
New York City Region,1996,8,3104600,286700
New York City Region,1996,7,3108100,311800
New York City Region,1996,6,3074100,282000
New York City Region,1996,5,3058800,295400
New York City Region,1996,4,3055800,292800
New York City Region,1996,3,3061200,305300
New York City Region,1996,2,3048300,294900
New York City Region,1996,1,3015700,293000
New York City Region,1995,12,3036600,265000
New York City Region,1995,11,3039600,264400
New York City Region,1995,10,3040300,270200
New York City Region,1995,9,3024100,268900
New York City Region,1995,8,3039700,277200
New York City Region,1995,7,3048900,282500
New York City Region,1995,6,3010400,260300
New York City Region,1995,5,3000300,261400
New York City Region,1995,4,3011500,269700
New York City Region,1995,3,3019300,267200
New York City Region,1995,2,3012500,266200
New York City Region,1995,1,2989600,269400
New York City Region,1994,12,3014700,231000
New York City Region,1994,11,3013200,247100
New York City Region,1994,10,3009100,263300
New York City Region,1994,9,2987700,257800
New York City Region,1994,8,3006300,282200
New York City Region,1994,7,3007600,297600
New York City Region,1994,6,2979500,284900
New York City Region,1994,5,2977800,280100
New York City Region,1994,4,2978000,303500
New York City Region,1994,3,2980200,325600
New York City Region,1994,2,2976900,338800
New York City Region,1994,1,2954700,351400
New York City Region,1993,12,2971000,321300
New York City Region,1993,11,2965900,326400
New York City Region,1993,10,2963200,337200
New York City Region,1993,9,2953400,315600
New York City Region,1993,8,2982200,328900
New York City Region,1993,7,2991400,340100
New York City Region,1993,6,2948000,331000
New York City Region,1993,5,2932600,326900
New York City Region,1993,4,2931900,329800
New York City Region,1993,3,2940300,357500
New York City Region,1993,2,2931300,394400
New York City Region,1993,1,2909000,406200
New York City Region,1992,12,2932600,373000
New York City Region,1992,11,2930300,370700
New York City Region,1992,10,2932600,371500
New York City Region,1992,9,2930700,375100
New York City Region,1992,8,2958400,384300
New York City Region,1992,7,2970800,395800
New York City Region,1992,6,2935100,380300
New York City Region,1992,5,2924200,350400
New York City Region,1992,4,2938100,328900
New York City Region,1992,3,2942000,347000
New York City Region,1992,2,2933000,363600
New York City Region,1992,1,2927600,350500
New York City Region,1991,12,2950200,310900
New York City Region,1991,11,2963500,301800
New York City Region,1991,10,2974100,294700
New York City Region,1991,9,2969600,280100
New York City Region,1991,8,2985200,288800
New York City Region,1991,7,3003700,293100
New York City Region,1991,6,2987200,284900
New York City Region,1991,5,2976100,284700
New York City Region,1991,4,3001400,266400
New York City Region,1991,3,3009600,276700
New York City Region,1991,2,3009000,272900
New York City Region,1991,1,3002600,264100
New York City Region,1990,12,3065000,234900
New York City Region,1990,11,3071700,239800
New York City Region,1990,10,3086500,244100
New York City Region,1990,9,3089300,233300
New York City Region,1990,8,3120500,225700
New York City Region,1990,7,3133200,231500
New York City Region,1990,6,3113100,203600
New York City Region,1990,5,3104200,214300
New York City Region,1990,4,3103100,212600
New York City Region,1990,3,3117000,225100
New York City Region,1990,2,3110900,240200
New York City Region,1990,1,3101300,239700
New York City Region,1989,12,3114700,223600
New York City Region,1989,11,3112700,233000
New York City Region,1989,10,3111900,230200
New York City Region,1989,9,3097100,227200
New York City Region,1989,8,3131300,225200
New York City Region,1989,7,3141900,233200
New York City Region,1989,6,3112200,226100
New York City Region,1989,5,3097000,223900
New York City Region,1989,4,3105200,221700
New York City Region,1989,3,3109800,202600
New York City Region,1989,2,3099200,218700
New York City Region,1989,1,3085100,224300
New York City Region,1988,12,3097500,188000
New York City Region,1988,11,3101400,188100
New York City Region,1988,10,3092600,185200
New York City Region,1988,9,3075600,172700
New York City Region,1988,8,3098200,176900
New York City Region,1988,7,3102400,172900
New York City Region,1988,6,3075800,146300
New York City Region,1988,5,3057700,149200
New York City Region,1988,4,3076400,133900
New York City Region,1988,3,3079000,150600
New York City Region,1988,2,3073400,157500
New York City Region,1988,1,3059900,170800
New York City Region,1987,12,3079900,160000
New York City Region,1987,11,3077800,182500
New York City Region,1987,10,3075800,187100
New York City Region,1987,9,3059800,163800
New York City Region,1987,8,3090600,174700
New York City Region,1987,7,3089900,191000
New York City Region,1987,6,3051900,178000
New York City Region,1987,5,3042200,179200
New York City Region,1987,4,3041200,173700
New York City Region,1987,3,3043400,197900
New York City Region,1987,2,3033100,211200
New York City Region,1987,1,3016400,223800
New York City Region,1986,12,3029900,193400
New York City Region,1986,11,3027400,211800
New York City Region,1986,10,3029900,221400
New York City Region,1986,9,3016300,219800
New York City Region,1986,8,3040600,226900
New York City Region,1986,7,3048700,244900
New York City Region,1986,6,3008700,247200
New York City Region,1986,5,2991400,258600
New York City Region,1986,4,3001400,255000
New York City Region,1986,3,3011400,266200
New York City Region,1986,2,2998500,274300
New York City Region,1986,1,2990500,248000
New York City Region,1985,12,3002400,237200
New York City Region,1985,11,3001200,244200
New York City Region,1985,10,2995900,260700
New York City Region,1985,9,2983500,246800
New York City Region,1985,8,3002600,248400
New York City Region,1985,7,2996300,264800
New York City Region,1985,6,2943800,257500
New York City Region,1985,5,2929700,261900
New York City Region,1985,4,2906700,262900
New York City Region,1985,3,2852200,275900
New York City Region,1985,2,2840300,281600
New York City Region,1985,1,2822800,288100
New York City Region,1984,12,2835100,254000
New York City Region,1984,11,2831800,260300
New York City Region,1984,10,2832100,281300
New York City Region,1984,9,2823300,279600
New York City Region,1984,8,2833700,306400
New York City Region,1984,7,2852100,317900
New York City Region,1984,6,2823100,274200
New York City Region,1984,5,2810700,257700
New York City Region,1984,4,2812100,257200
New York City Region,1984,3,2816900,266100
New York City Region,1984,2,2806800,275700
New York City Region,1984,1,2785300,279700
New York City Region,1983,12,2803100,260800
New York City Region,1983,11,2804000,264800
New York City Region,1983,10,2796200,281000
New York City Region,1983,9,2785200,291300
New York City Region,1983,8,2799100,315300
New York City Region,1983,7,2801600,312700
New York City Region,1983,6,2761300,310100
New York City Region,1983,5,2736700,288100
New York City Region,1983,4,2750000,286900
New York City Region,1983,3,2749300,306100
New York City Region,1983,2,2740700,307300
New York City Region,1983,1,2737500,312500
New York City Region,1982,12,2754200,296900
New York City Region,1982,11,2762700,301200
New York City Region,1982,10,2772600,296100
New York City Region,1982,9,2769100,285200
New York City Region,1982,8,2799500,294800
New York City Region,1982,7,2805900,308700
New York City Region,1982,6,2780400,288500
New York City Region,1982,5,2783800,281100
New York City Region,1982,4,2790100,273700
New York City Region,1982,3,2801700,287200
New York City Region,1982,2,2795200,293500
New York City Region,1982,1,2781700,289000
New York City Region,1981,12,2800000,275700
New York City Region,1981,11,2811500,274300
New York City Region,1981,10,2821000,270000
New York City Region,1981,9,2810900,252100
New York City Region,1981,8,2841200,260600
New York City Region,1981,7,2849800,278000
New York City Region,1981,6,2808800,277300
New York City Region,1981,5,2812100,276500
New York City Region,1981,4,2828400,267900
New York City Region,1981,3,2820400,291400
New York City Region,1981,2,2805100,291700
New York City Region,1981,1,2786200,289600
New York City Region,1980,12,2798600,248200
New York City Region,1980,11,2798900,259400
New York City Region,1980,10,2798200,264200
New York City Region,1980,9,2785800,251900
New York City Region,1980,8,2807800,267700
New York City Region,1980,7,2814200,277200
New York City Region,1980,6,2777100,254100
New York City Region,1980,5,2769600,255100
New York City Region,1980,4,2770500,249400
New York City Region,1980,3,2797700,246800
New York City Region,1980,2,2796400,267600
New York City Region,1980,1,2784300,274300
New York City Region,1979,12,2801900,241900
New York City Region,1979,11,2798600,254600
New York City Region,1979,10,2803000,271600
New York City Region,1979,9,2803400,272000
New York City Region,1979,8,2816600,291100
New York City Region,1979,7,2824700,292200
New York City Region,1979,6,2784700,277100
New York City Region,1979,5,2770800,251600
New York City Region,1979,4,2786600,252600
New York City Region,1979,3,2794800,271100
New York City Region,1979,2,2788900,276000
New York City Region,1979,1,2774700,267100
New York City Region,1978,12,2793400,256100
New York City Region,1978,11,2797100,269100
New York City Region,1978,10,2794500,274300
New York City Region,1978,9,2778200,277400
New York City Region,1978,8,2793100,274200
New York City Region,1978,7,2786500,290400
New York City Region,1978,6,2767900,265500
New York City Region,1978,5,2757100,256900
New York City Region,1978,4,2769000,260100
New York City Region,1978,3,2767400,283500
New York City Region,1978,2,2752000,298500
New York City Region,1978,1,2742400,306600
New York City Region,1977,12,2760300,282400
New York City Region,1977,11,2755200,321300
New York City Region,1977,10,2758200,314300
New York City Region,1977,9,2744800,315200
New York City Region,1977,8,2765200,320900
New York City Region,1977,7,2768700,319500
New York City Region,1977,6,2740800,311600
New York City Region,1977,5,2734600,267700
New York City Region,1977,4,2745600,283200
New York City Region,1977,3,2745600,320500
New York City Region,1977,2,2740200,326700
New York City Region,1977,1,2723700,335200
New York City Region,1976,12,2743500,330200
New York City Region,1976,11,2744300,343900
New York City Region,1976,10,2749600,340100
New York City Region,1976,9,2737000,341600
New York City Region,1976,8,2779400,365500
New York City Region,1976,7,2801500,380000
New York City Region,1976,6,2755500,350500
New York City Region,1976,5,2748500,301800
New York City Region,1976,4,2764700,318100
New York City Region,1976,3,2771000,333300
New York City Region,1976,2,2762400,362700
New York City Region,1976,1,2757200,357000
New York County,2019,2,881400,37400
New York County,2019,1,874700,39900
New York County,2018,12,886400,32700
New York County,2018,11,887200,30700
New York County,2018,10,888500,32700
New York County,2018,9,883500,31400
New York County,2018,8,879700,34300
New York County,2018,7,889300,35100
New York County,2018,6,883700,34600
New York County,2018,5,885000,29900
New York County,2018,4,885900,31900
New York County,2018,3,889000,35700
New York County,2018,2,888700,38300
New York County,2018,1,877300,37600
New York County,2017,12,880800,33300
New York County,2017,11,882300,33800
New York County,2017,10,884600,36300
New York County,2017,9,885900,38000
New York County,2017,8,879600,41800
New York County,2017,7,886300,41100
New York County,2017,6,882600,37400
New York County,2017,5,883000,36300
New York County,2017,4,886100,34700
New York County,2017,3,888700,36800
New York County,2017,2,885700,41200
New York County,2017,1,877000,41600
New York County,2016,12,874500,36800
New York County,2016,11,875700,38300
New York County,2016,10,876300,43400
New York County,2016,9,874900,44100
New York County,2016,8,872700,45100
New York County,2016,7,876500,45000
New York County,2016,6,871900,41300
New York County,2016,5,872900,36700
New York County,2016,4,875600,38800
New York County,2016,3,879600,43200
New York County,2016,2,878600,44200
New York County,2016,1,871100,44400
New York County,2015,12,870700,40400
New York County,2015,11,869000,40800
New York County,2015,10,869700,40900
New York County,2015,9,864600,39300
New York County,2015,8,865600,42500
New York County,2015,7,868500,45000
New York County,2015,6,864500,43600
New York County,2015,5,865800,45200
New York County,2015,4,864500,44000
New York County,2015,3,864200,46300
New York County,2015,2,862800,50700
New York County,2015,1,856900,53000
New York County,2014,12,858400,46600
New York County,2014,11,858300,50000
New York County,2014,10,859900,50800
New York County,2014,9,853100,50700
New York County,2014,8,850600,56300
New York County,2014,7,852800,58500
New York County,2014,6,848000,55600
New York County,2014,5,846100,55700
New York County,2014,4,845200,52500
New York County,2014,3,845900,61300
New York County,2014,2,842100,64000
New York County,2014,1,834600,63100
New York County,2013,12,844600,59100
New York County,2013,11,844300,62800
New York County,2013,10,840100,68900
New York County,2013,9,840800,67300
New York County,2013,8,838500,69700
New York County,2013,7,842300,71500
New York County,2013,6,835900,70900
New York County,2013,5,835900,66400
New York County,2013,4,835300,62500
New York County,2013,3,832200,66500
New York County,2013,2,829200,72600
New York County,2013,1,823800,77200
New York County,2012,12,829000,68600
New York County,2012,11,828700,64700
New York County,2012,10,831900,70000
New York County,2012,9,827900,67500
New York County,2012,8,821500,72400
New York County,2012,7,823400,75700
New York County,2012,6,822200,75100
New York County,2012,5,823400,71500
New York County,2012,4,820900,67500
New York County,2012,3,820700,74000
New York County,2012,2,817400,78300
New York County,2012,1,810600,77000
New York County,2011,12,816600,71700
New York County,2011,11,817000,71100
New York County,2011,10,817200,72600
New York County,2011,9,815500,70300
New York County,2011,8,815100,69800
New York County,2011,7,814100,69200
New York County,2011,6,809200,68200
New York County,2011,5,813100,64500
New York County,2011,4,814600,62600
New York County,2011,3,813700,65200
New York County,2011,2,809400,70200
New York County,2011,1,803900,71700
New York County,2010,12,804800,66900
New York County,2010,11,804200,71300
New York County,2010,10,806700,71400
New York County,2010,9,807400,71900
New York County,2010,8,807700,73600
New York County,2010,7,808000,76000
New York County,2010,6,805300,73700
New York County,2010,5,807900,74000
New York County,2010,4,811200,76800
New York County,2010,3,804500,81400
New York County,2010,2,802200,84600
New York County,2010,1,796900,86300
New York County,2009,12,839900,79500
New York County,2009,11,844800,80300
New York County,2009,10,844400,85300
New York County,2009,9,845300,83300
New York County,2009,8,854300,84000
New York County,2009,7,859300,85200
New York County,2009,6,851200,81600
New York County,2009,5,851500,77800
New York County,2009,4,858200,69900
New York County,2009,3,858900,74700
New York County,2009,2,863300,74400
New York County,2009,1,864400,67700
New York County,2008,12,880000,58000
New York County,2008,11,885300,52700
New York County,2008,10,888600,50700
New York County,2008,9,886600,48200
New York County,2008,8,888400,47100
New York County,2008,7,891800,45300
New York County,2008,6,885800,41500
New York County,2008,5,883600,39800
New York County,2008,4,888500,36300
New York County,2008,3,886400,40300
New York County,2008,2,884100,43800
New York County,2008,1,881100,45200
New York County,2007,12,882800,41100
New York County,2007,11,884600,38600
New York County,2007,10,880800,40700
New York County,2007,9,877600,40000
New York County,2007,8,876600,40100
New York County,2007,7,881000,45100
New York County,2007,6,875300,40700
New York County,2007,5,872200,37500
New York County,2007,4,874300,35500
New York County,2007,3,879000,35700
New York County,2007,2,876300,40200
New York County,2007,1,872200,42800
New York County,2006,12,878900,34400
New York County,2006,11,876500,35700
New York County,2006,10,876100,35000
New York County,2006,9,869900,36400
New York County,2006,8,871900,38300
New York County,2006,7,873000,42300
New York County,2006,6,868200,39000
New York County,2006,5,865400,38400
New York County,2006,4,866400,40200
New York County,2006,3,867300,41200
New York County,2006,2,864800,45400
New York County,2006,1,860900,43800
New York County,2005,12,862600,43700
New York County,2005,11,860900,48700
New York County,2005,10,862800,47300
New York County,2005,9,859100,48500
New York County,2005,8,863300,42700
New York County,2005,7,862800,45900
New York County,2005,6,854800,43100
New York County,2005,5,853800,42300
New York County,2005,4,855300,42700
New York County,2005,3,852700,43600
New York County,2005,2,850500,49900
New York County,2005,1,846500,49100
New York County,2004,12,845600,46800
New York County,2004,11,844800,48300
New York County,2004,10,843400,50800
New York County,2004,9,837800,50300
New York County,2004,8,841000,51500
New York County,2004,7,840900,55700
New York County,2004,6,828800,57100
New York County,2004,5,823200,53500
New York County,2004,4,820800,54200
New York County,2004,3,814500,62300
New York County,2004,2,806800,61500
New York County,2004,1,802400,64900
New York County,2003,12,802400,59200
New York County,2003,11,802400,63800
New York County,2003,10,801700,64000
New York County,2003,9,797600,65000
New York County,2003,8,800200,63900
New York County,2003,7,802800,65500
New York County,2003,6,799700,67700
New York County,2003,5,799400,61900
New York County,2003,4,804100,62500
New York County,2003,3,805400,65700
New York County,2003,2,806500,70400
New York County,2003,1,803100,72900
New York County,2002,12,803400,69100
New York County,2002,11,803600,69500
New York County,2002,10,807700,67400
New York County,2002,9,807000,63000
New York County,2002,8,807800,62600
New York County,2002,7,808600,65800
New York County,2002,6,803600,64700
New York County,2002,5,803800,62700
New York County,2002,4,804300,65600
New York County,2002,3,804900,68300
New York County,2002,2,805600,68300
New York County,2002,1,797000,68900
New York County,2001,12,804200,63600
New York County,2001,11,804300,61700
New York County,2001,10,806100,59400
New York County,2001,9,816100,53300
New York County,2001,8,819100,50700
New York County,2001,7,826900,46000
New York County,2001,6,817900,43000
New York County,2001,5,818500,39300
New York County,2001,4,822800,38700
New York County,2001,3,828100,42600
New York County,2001,2,826700,43800
New York County,2001,1,823400,43600
New York County,2000,12,821400,39400
New York County,2000,11,816900,42100
New York County,2000,10,816300,42700
New York County,2000,9,812500,41200
New York County,2000,8,812500,43300
New York County,2000,7,815300,43500
New York County,2000,6,812600,41200
New York County,2000,5,809100,42000
New York County,2000,4,812400,41100
New York County,2000,3,809700,46600
New York County,2000,2,807100,46800
New York County,2000,1,801000,47500
New York County,1999,12,828200,42500
New York County,1999,11,824700,46000
New York County,1999,10,822200,49600
New York County,1999,9,816600,50900
New York County,1999,8,820700,49200
New York County,1999,7,821300,54000
New York County,1999,6,812000,52700
New York County,1999,5,808200,48000
New York County,1999,4,808400,48800
New York County,1999,3,810600,50300
New York County,1999,2,808300,56400
New York County,1999,1,803800,56700
New York County,1998,12,806300,53800
New York County,1998,11,803200,55900
New York County,1998,10,800700,58200
New York County,1998,9,797200,56000
New York County,1998,8,799200,54200
New York County,1998,7,800300,57000
New York County,1998,6,790500,57500
New York County,1998,5,787700,55000
New York County,1998,4,788300,49600
New York County,1998,3,788100,61100
New York County,1998,2,784800,63900
New York County,1998,1,778500,64200
New York County,1997,12,783000,59400
New York County,1997,11,781100,59900
New York County,1997,10,778700,63600
New York County,1997,9,774600,66000
New York County,1997,8,777700,65200
New York County,1997,7,777900,67800
New York County,1997,6,767000,68700
New York County,1997,5,764100,64800
New York County,1997,4,763700,65000
New York County,1997,3,764200,68900
New York County,1997,2,758400,68400
New York County,1997,1,753100,70800
New York County,1996,12,755300,65600
New York County,1996,11,754500,63900
New York County,1996,10,754300,61400
New York County,1996,9,748700,59900
New York County,1996,8,750600,58000
New York County,1996,7,751400,63000
New York County,1996,6,743200,58400
New York County,1996,5,739500,59000
New York County,1996,4,738800,53200
New York County,1996,3,740100,58900
New York County,1996,2,737000,57200
New York County,1996,1,729100,57200
New York County,1995,12,729800,53400
New York County,1995,11,730600,52600
New York County,1995,10,730700,54700
New York County,1995,9,726800,55800
New York County,1995,8,730600,56200
New York County,1995,7,732800,57400
New York County,1995,6,723600,54900
New York County,1995,5,721100,52600
New York County,1995,4,723800,53100
New York County,1995,3,725700,52200
New York County,1995,2,724100,52100
New York County,1995,1,718600,55000
New York County,1994,12,721400,47500
New York County,1994,11,721100,51600
New York County,1994,10,720100,55200
New York County,1994,9,715000,54800
New York County,1994,8,719400,57700
New York County,1994,7,719700,60100
New York County,1994,6,713000,57300
New York County,1994,5,712600,56400
New York County,1994,4,712600,60000
New York County,1994,3,713200,64300
New York County,1994,2,712400,68700
New York County,1994,1,707100,73400
New York County,1993,12,705100,69300
New York County,1993,11,703900,69100
New York County,1993,10,703300,70100
New York County,1993,9,700900,63700
New York County,1993,8,707800,67100
New York County,1993,7,710000,68700
New York County,1993,6,699700,66200
New York County,1993,5,696000,63400
New York County,1993,4,695800,62400
New York County,1993,3,697800,70800
New York County,1993,2,695700,81000
New York County,1993,1,690400,83900
New York County,1992,12,694000,77300
New York County,1992,11,693400,74300
New York County,1992,10,694000,72700
New York County,1992,9,693500,74200
New York County,1992,8,700100,73900
New York County,1992,7,703000,76600
New York County,1992,6,694600,74400
New York County,1992,5,692000,67700
New York County,1992,4,695300,63400
New York County,1992,3,696200,68300
New York County,1992,2,694100,73300
New York County,1992,1,692800,72400
New York County,1991,12,696800,64900
New York County,1991,11,700000,63100
New York County,1991,10,702500,59800
New York County,1991,9,701400,56900
New York County,1991,8,705100,58100
New York County,1991,7,709500,58400
New York County,1991,6,705600,58400
New York County,1991,5,702900,57500
New York County,1991,4,708900,53200
New York County,1991,3,710900,56200
New York County,1991,2,710700,57300
New York County,1991,1,709200,57400
New York County,1990,12,724400,51600
New York County,1990,11,726000,51100
New York County,1990,10,729500,50700
New York County,1990,9,730200,48700
New York County,1990,8,737500,44900
New York County,1990,7,740500,45700
New York County,1990,6,735800,40700
New York County,1990,5,733700,42200
New York County,1990,4,733400,39900
New York County,1990,3,736700,43600
New York County,1990,2,735300,48700
New York County,1990,1,733000,51400
New York State,2019,2,9137900,419700
New York State,2019,1,9132700,439000
New York State,2018,12,9212000,371400
New York State,2018,11,9236900,339400
New York State,2018,10,9255800,347500
New York State,2018,9,9200200,347600
New York State,2018,8,9193600,385800
New York State,2018,7,9309000,403200
New York State,2018,6,9263100,396900
New York State,2018,5,9186100,350100
New York State,2018,4,9130900,383600
New York State,2018,3,9118100,436200
New York State,2018,2,9078300,484600
New York State,2018,1,8988700,477600
New York State,2017,12,9030400,413600
New York State,2017,11,9070400,414800
New York State,2017,10,9118300,417700
New York State,2017,9,9157200,437000
New York State,2017,8,9143500,476400
New York State,2017,7,9227600,478800
New York State,2017,6,9204900,444800
New York State,2017,5,9124900,422100
New York State,2017,4,9132800,416900
New York State,2017,3,9121400,448300
New York State,2017,2,9038800,504100
New York State,2017,1,8993100,499200
New York State,2016,12,9011500,431700
New York State,2016,11,9046700,428200
New York State,2016,10,9078600,459500
New York State,2016,9,9067600,470500
New York State,2016,8,9116200,482500
New York State,2016,7,9174600,489900
New York State,2016,6,9161800,455200
New York State,2016,5,9114800,410300
New York State,2016,4,9094700,437800
New York State,2016,3,9119300,484800
New York State,2016,2,9086600,507100
New York State,2016,1,9050400,504700
New York State,2015,12,9078900,452400
New York State,2015,11,9069400,451300
New York State,2015,10,9096100,448000
New York State,2015,9,9045800,446600
New York State,2015,8,9116500,481800
New York State,2015,7,9155500,520100
New York State,2015,6,9149800,505300
New York State,2015,5,9096800,510600
New York State,2015,4,9038300,499600
New York State,2015,3,8987600,538100
New York State,2015,2,8937100,592000
New York State,2015,1,8917900,607200
New York State,2014,12,8932900,520400
New York State,2014,11,8949300,545200
New York State,2014,10,9000200,539000
New York State,2014,9,8926800,548700
New York State,2014,8,8961900,605000
New York State,2014,7,9016100,631100
New York State,2014,6,9009100,595400
New York State,2014,5,8924300,590000
New York State,2014,4,8887000,571000
New York State,2014,3,8878900,675600
New York State,2014,2,8816400,720200
New York State,2014,1,8805400,703300
New York State,2013,12,8900600,640200
New York State,2013,11,8922100,670700
New York State,2013,10,8901800,714300
New York State,2013,9,8947800,716500
New York State,2013,8,8996200,746500
New York State,2013,7,9050600,773800
New York State,2013,6,9017300,770600
New York State,2013,5,8952100,726300
New York State,2013,4,8897900,706200
New York State,2013,3,8827200,762500
New York State,2013,2,8784000,838200
